,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
10,4358,https://twitter.com/Doling15692932/status/1657771828478369792,2023-05-14 15:36:18+00:00,"@bankbsi_id Internet banking gmn ya mau bayar ini itu gak bisa hadeh,",1657771828478369792,Doling15692932,1,0,0,0,1656632873045327873,in,,,,0
11,695,https://twitter.com/nbdyels/status/1658661087351570432,2023-05-17 02:29:54+00:00,@KaslanaLegacy77 @hartamegawati @bankbsi_id @_BankBSI bukannya saldo mengendap udah otomatis kepotong diawal buka rekening yaa?,1658661087351570432,nbdyels,1,0,0,0,1658635568983740417,in,,,,0
12,3571,https://twitter.com/oksihen/status/1658002829888598016,2023-05-15 06:54:13+00:00,"@Patricia_Libina @jualantoday @bankbsi_id ini akun palsu bsi ya kak, kudu hati hati @Patricia_Libina",1658002829888598016,oksihen,1,0,0,0,1657901848916017152,in,,,,0
13,4068,https://twitter.com/rejadefri/status/1657930920584974336,2023-05-15 02:08:28+00:00,@bankbsi_id tolong cepat perbaiki aku mau beli skincare https://t.co/LNy4Rh16MM,1657930920584974336,rejadefri,1,0,0,1,1656544601371742208,in,,https://pbs.twimg.com/media/FwInYYSakAEY2bV?format=jpg&name=orig,,0
14,1999,https://twitter.com/oksihen/status/1658370073739001856,2023-05-16 07:13:31+00:00,@andriahfaa @bankbsi_id @kincibulann kak coba deh hubungi langsung call center bsi nya. hati hati ya kak banyak komen yg mengatasnamakan bsi,1658370073739001856,oksihen,0,0,0,0,1656869834557378560,in,,,,0
15,12015,https://twitter.com/Omni_fragrance/status/1656919176093769730,2023-05-12 07:08:10+00:00,"@wahyufandi_ @bankbsi_id Aku pernah gini kak waktu di luar negeri. Lgsg telp aja cs nya, dana kembali kok",1656919176093769730,Omni_fragrance,1,0,0,0,1656910199607943169,in,,,,0
16,8740,https://twitter.com/leony_ip/status/1657314278641393664,2023-05-13 09:18:10+00:00,"@kmffhm @secgron @bankbsi_id Iyaa dikasih masa penyesuaian dgn qanun 3 tahun sejak berlaku 2019, eh errornya di tahun ke 4😅",1657314278641393664,leony_ip,0,0,2,0,1657192354829451264,in,,,,0
17,2615,https://twitter.com/elekstabilitas/status/1658324892423700480,2023-05-16 04:13:59+00:00,@Muhammad_inas21 @PartaiSocmed @bankbsi_id Bjir komen lu langsung marak akun2 penipu mengatasnamakan BSI 🤣🤣🤣,1658324892423700480,elekstabilitas,1,0,0,0,1658308634147799045,in,,,,0
18,22915,https://twitter.com/aditbakri/status/1655936475064848390,2023-05-09 14:03:16+00:00,@bankbsi_id Cuy cuy ayolaahh..masa udah mau 3 hari masi blom bisa juga..yuk bisa yuk,1655936475064848390,aditbakri,0,0,0,0,1655777758180708355,in,,,,0
19,22070,https://twitter.com/WindaWidya28010/status/1656109559189209089,2023-05-10 01:31:02+00:00,@bankbsi_id Buat top up masih blm bisaa :( https://t.co/qDKPuvoye8,1656109559189209089,WindaWidya28010,1,0,0,0,1655807602104872960,in,,https://pbs.twimg.com/media/Fvuu3g8aAAAKJCc?format=jpg&name=orig,,0
20,1327,https://twitter.com/auliaputra/status/1658440676529545216,2023-05-16 11:54:04+00:00,@fadhilahazis @tanyarlfes @bankmandiri @bankbsi_id verifikasi 2 langkah ini memang masih jadi yang terbaik dr sisi keamanan,1658440676529545216,auliaputra,0,0,2,0,1658414491506454530,in,,,,0
21,22339,https://twitter.com/BuzzeRpAPBN/status/1656084619459178497,2023-05-09 23:51:56+00:00,@KaslanaLegacy77 @bankbsi_id @HelloDanamon Iya juga sih,1656084619459178497,BuzzeRpAPBN,0,0,1,0,1656074813075783680,in,,,,0
22,21350,https://twitter.com/nisamasitho/status/1656176023355150337,2023-05-10 05:55:08+00:00,@bankbsi_id Apaan masih kagak bisa nih,1656176023355150337,nisamasitho,1,1,0,0,1655807602104872960,in,,,,0
23,13515,https://twitter.com/govindawijaya/status/1656671221604564992,2023-05-11 14:42:53+00:00,@komethelilokal @radikaisme @bankbsi_id Syukur tadi sore sya udah sempet transfer migrasi ke rekeningku yg satunya lagi.,1656671221604564992,govindawijaya,1,0,0,0,1656482055289720833,in,,,,0
24,17157,https://twitter.com/TMSyahrizal/status/1656469659833733120,2023-05-11 01:21:57+00:00,"@bankbsi_id , gak ada rencana kasih BLT gtu ke nasabah. Kasian, ada yg mulai kelaparan, dan berutang.",1656469659833733120,TMSyahrizal,0,0,0,0,1656469659833733120,in,,,,0
25,14204,https://twitter.com/windianeke/status/1656613040778022913,2023-05-11 10:51:41+00:00,"@bankbsi_id mohon maaf min, mau nanya aku mau aktivasi m-banking ko mukaku ga di terverifikasi terus ya",1656613040778022913,windianeke,0,0,0,0,1656613040778022913,in,,,,1
26,20881,https://twitter.com/firamadhania/status/1656201780848652288,2023-05-10 07:37:29+00:00,"It's been like what, 3 days already, mobile bankingnya cuma bisa dipake liat saldo gak bisa transfer dll. Kalau paycheck gue gak lewat @bankbsi_id gak bakal gue pake lagi nih bank. From now on, begitu gaji masuk langsung transfer aja semuanya ke rek lain.",1656201780848652288,firamadhania,0,0,0,0,1655723540770086912,in,,,,0
27,2637,https://twitter.com/theforge8888/status/1658323379957514240,2023-05-16 04:07:58+00:00,"@secgron @bankbsi_id Kalo password kaya gini, di hash kah biasanya?

Atau hash gak pengaruh ke password leak? 🙏🙏",1658323379957514240,theforge8888,2,0,0,0,1657192354829451264,in,,,,0
28,19966,https://twitter.com/refunwd/status/1656249360500559872,2023-05-10 10:46:33+00:00,"@santuyajakawann @bankbsi_id berangsur pulih, tapi traffic masih tinggi coba di cek secara berkala ka bsi mobile nya",1656249360500559872,refunwd,1,0,0,0,1655807602104872960,in,,,,0
29,20018,https://twitter.com/ASFYN_ID/status/1656247605981249536,2023-05-10 10:39:35+00:00,@Nikenbellaa Bank BSI S nya Sabarrr wkwk,1656247605981249536,ASFYN_ID,0,0,0,0,1656222921524940800,in,,,,0
30,15651,https://twitter.com/clumsieh/status/1656528290700759042,2023-05-11 05:14:55+00:00,"@bankbsi_id Wkwk ini kayanya belum merata ya min, aku coba disini belum bisa:(",1656528290700759042,clumsieh,0,0,0,0,1655807602104872960,in,,,,0
31,16039,https://twitter.com/Anarcho_merah/status/1656513662490914817,2023-05-11 04:16:48+00:00,@nh_nh_ @bankbsi_id @Aceh Hancooo parah.. sok2 jak monopoli di aceh. Tenaga kendoe wkwk,1656513662490914817,Anarcho_merah,0,0,0,0,1656446189636845568,in,,,,0
32,9609,https://twitter.com/Murpy1760/status/1657263378912661504,2023-05-13 05:55:54+00:00,@cakieco @RochmatPurwanto @bankbsi_id Ini lg pada buka bank bsi,1657263378912661504,Murpy1760,2,0,1,0,1657217015122362368,in,,,,0
33,1606,https://twitter.com/MarisaC73767240/status/1658408919914663936,2023-05-16 09:47:52+00:00,DPD PDI Perjuangan Maluku Utara bertekad penuh menangkan Ganjar Pranowo. Bank BSI IPK 4 Aku Milikmu #PDIPerjuangan https://t.co/aNNFmVTQ1K,1658408919914663936,MarisaC73767240,0,0,0,0,1658408919914663936,in,,https://pbs.twimg.com/media/FwPaHOnaEAIXP9s?format=jpg&name=orig,,0
34,19528,https://twitter.com/bellasuci19/status/1656265926420107266,2023-05-10 11:52:23+00:00,"@bankbsi_id @sleepingbeauvy Capekk ah baca jawaban template mulu. Tau kok kalau kalian jga sedang berusaha. Tapi tolonglah kasih jawaban yg pasti gtu. Jgn kek gni. 3 hari semua transaksi gabisa, make sense gak kalau nasabah gak ngamuk2???? Itu uang aman gak? Kok jd ngrasa ga aman gini.",1656265926420107266,bellasuci19,0,0,0,0,1656253435451445248,in,,,,0
35,4016,https://twitter.com/Xoxo22suho/status/1657939210098343936,2023-05-15 02:41:25+00:00,"@pninokio @chaneeelleJ @justgrass_ @bankbsi_id mohon maaf, kamu tau dr mana kalau akunnya palsu ?",1657939210098343936,Xoxo22suho,2,0,0,0,1657901848916017152,in,,,,0
36,21185,https://twitter.com/raden_amma/status/1656182858455867397,2023-05-10 06:22:18+00:00,@jjenoarsitektur @bankbsi_id Iya verifikasi wajah gagal mulu udh nelpon 14040 ampe abis pulsa gk ada keterangan,1656182858455867397,raden_amma,3,0,0,1,1656182672040034304,in,,,,0
37,22653,https://twitter.com/xyzxyzra/status/1655967860026650624,2023-05-09 16:07:58+00:00,imagine kerja di divisi IT bank bsi,1655967860026650624,xyzxyzra,0,0,0,0,1655967860026650624,in,,,,0
38,11884,https://twitter.com/phwisnuaji/status/1656936740131831808,2023-05-12 08:17:57+00:00,@DiorafliM @bankbsi_id KONTOL,1656936740131831808,phwisnuaji,0,0,0,0,1656869834557378560,in,,,,0
39,24159,https://twitter.com/ultraman_obon/status/1655874395238465537,2023-05-09 09:56:35+00:00,"@bankbsi_id Ini yg kerjain maintenance anak magang ato boomer min? Lama banget dah ga kelar², bank segede itu loh, bisa²nya ngebiarin masalah sampe 2 hari kerja, ga mikirin nasabah apa, ya Allah.. https://t.co/nYGYgXgqzN",1655874395238465537,ultraman_obon,1,0,0,0,1655807602104872960,in,,https://pbs.twimg.com/media/FvrY_F0aMAAZUrE?format=jpg&name=orig,,0
40,11672,https://twitter.com/bagusmacha/status/1656964335036497921,2023-05-12 10:07:37+00:00,@amahnurul7 @borryshasian @bankbsi_id Cimb enak sih,1656964335036497921,bagusmacha,0,0,0,0,1655582360123891718,in,,,,0
41,21256,https://twitter.com/rizki_said/status/1656179976226615298,2023-05-10 06:10:51+00:00,"@bankbsi_id Kapan bsi mobile selesai maintenance nya, lama banget, transaksi jd terhambat kalo gini",1656179976226615298,rizki_said,0,0,0,0,1655807602104872960,in,,,,0
42,19587,https://twitter.com/usaifbolt/status/1656263859504824322,2023-05-10 11:44:10+00:00,@didiet_dkb @bankbsi_id Wah menghambat transaksi infaq jumatan iki,1656263859504824322,usaifbolt,0,0,0,0,1655869103176048641,in,,,,0
43,4964,https://twitter.com/anwaralem/status/1657669616070688768,2023-05-14 08:50:09+00:00,@guiissseeee @bizalazal @bankbsi_id Wess angel iki :(@bankbsi_id,1657669616070688768,anwaralem,0,0,0,0,1657539264715051008,tl,,,,0
44,11202,https://twitter.com/AlbertSolo2/status/1657041641847365634,2023-05-12 15:14:48+00:00,"Warga Aceh kecewa dengan layanan bank syariah indonesia atau BSI yang masih mengalami gangguan,bagi warga Aceh,errornya layanan BSI tentu saja kerugian yang sangat besar,bukan hanya secara materi,tapi juga dilema karena tidak pilihan lain,hanya ada 2 bank umum yakni BSI dan BAS.",1657041641847365634,AlbertSolo2,0,1,1,0,1657041641847365634,in,,,,0
45,16012,https://twitter.com/ichs4nB/status/1656514642729111553,2023-05-11 04:20:42+00:00,@bankbsi_id Hari ini belum bisa juga,1656514642729111553,ichs4nB,1,0,0,0,1655767615644778496,in,,,,0
46,8623,https://twitter.com/evamariaa25/status/1657322569538899969,2023-05-13 09:51:06+00:00,"@RochmatPurwanto @bankbsi_id Ampuuun, seriously? @bankbsi_id ngeri banget ini",1657322569538899969,evamariaa25,0,0,0,0,1657217015122362368,in,,,,0
47,1902,https://twitter.com/JaniarMarit/status/1658377103526756353,2023-05-16 07:41:27+00:00,@darktracer_int Ceritanya mau transaksi data orang tapi gagal ya? Jadi giring opini untuk pindah dari Bank BSI?,1658377103526756353,JaniarMarit,0,0,0,0,1658261961262653441,in,,,,0
48,9597,https://twitter.com/JuststartLan/status/1657264041872719876,2023-05-13 05:58:32+00:00,"@Kiky_firman @bankbsi_id ternyata karena ransomware lockbit v3 nya kang, eta nu paling berbahaya, hati2 cek deui rekening kang",1657264041872719876,JuststartLan,1,0,0,0,1656103244089929734,in,,,,0
49,21681,https://twitter.com/kakpan_lightee/status/1656149368565805061,2023-05-10 04:09:13+00:00,@arista_umi26 @ekafitriia27 @souleha @bankbsi_id Kontol diem lu jingan penipu brengsek,1656149368565805061,kakpan_lightee,0,0,0,0,1656147575102390272,in,,,,0
50,1949,https://twitter.com/someone_aileen/status/1658372952671535104,2023-05-16 07:24:57+00:00,@PartaiSocmed @bankbsi_id Ini kak ada yg coba jelasin https://t.co/AVOM0FsZIu,1658372952671535104,someone_aileen,0,0,1,0,1658308634147799045,in,https://twitter.com/Paltiwest/status/1658330792001703937?t=5S0o8MssPq50_kcJyI-QcQ&s=19,,,0
51,19205,https://twitter.com/inadppp/status/1656278482148802560,2023-05-10 12:42:16+00:00,"@bankbsi_id sudah pulih gimana? area boyolali masih gangguan, udah 3 hari loh min. gajian gue udah diundur 5 hari sekarang nambah @bankbsi_id erorrr, gajianku jd tambah berhari hari min yaallah🥹🥹😭😭 mana uang tinggal 30rebu😭",1656278482148802560,inadppp,0,0,0,0,1656234269654798336,in,,,,0
52,22927,https://twitter.com/henrisinurat/status/1655935698627874822,2023-05-09 14:00:11+00:00,"@azwardiacla @bankbsi_id Amin, @samsungID aja ram yg penting kuat untuk chatgpt",1655935698627874822,henrisinurat,0,0,0,0,1655911933835620352,in,,,,0
53,11383,https://twitter.com/ArioArdi69/status/1656996713280987136,2023-05-12 12:16:16+00:00,@bankbsi_id Min. Q coba tf kog ga bisa muluk. Knp ni min,1656996713280987136,ArioArdi69,1,0,0,0,1656869834557378560,in,,,,0
54,8877,https://twitter.com/bima_su_/status/1657303856613818368,2023-05-13 08:36:45+00:00,"@uqiiiiiii @secgron @bankbsi_id Lah kan market emang tutup weekend, salah kalau kamu ngecek hari sabtu gini hadu, walaupun kemungkinan masi lanjut rally tapi masi dibawah resistance belum breakout, ditambah sentimen negatif bisa aja senin besok turun. https://t.co/K705VkIQFu",1657303856613818368,bima_su_,0,0,0,0,1657192354829451264,in,,https://pbs.twimg.com/media/Fv_tEhNaEAE5Aqh?format=jpg&name=orig,,0
55,21582,https://twitter.com/fafatfaaa/status/1656159302158258177,2023-05-10 04:48:42+00:00,@bankbsi_id @me_alaqom Saya transfer ke virtual account BSI belum bisa min,1656159302158258177,fafatfaaa,1,0,0,0,1656124008470032385,in,,,,0
56,7628,https://twitter.com/thebuburayam/status/1657381529885224962,2023-05-13 13:45:24+00:00,@secgron @bankbsi_id ini ngaruh ke duit yang kita simpen di dalme rekening gak ya? T_T,1657381529885224962,thebuburayam,0,0,0,0,1657192354829451264,in,,,,0
57,18405,https://twitter.com/dennydasril2013/status/1656312165614387201,2023-05-10 14:56:07+00:00,@bankbsi_id Suruh ngomong tuh dirut BSI.... Klau gak bs buat tenang nasabah ganti aja dirut makan gaji buta,1656312165614387201,dennydasril2013,0,0,0,0,1655777758180708355,in,,,,0
58,22808,https://twitter.com/naufaluun/status/1655946813273444352,2023-05-09 14:44:20+00:00,@patuuull @bankbsi_id Ga Io hul. Memang kocak,1655946813273444352,naufaluun,0,0,0,0,1655939672366010369,in,,,,0
59,12962,https://twitter.com/conjvert/status/1656831751501787136,2023-05-12 01:20:46+00:00,@still4koo @bankbsi_id berangsur pulih tapi traffic masih tinggi aku juga masih cek secara berkala ka bsi mobile nya,1656831751501787136,conjvert,2,0,0,0,1656657670366167049,in,,,,0
60,936,https://twitter.com/catatan_dy/status/1658599959963533312,2023-05-16 22:27:00+00:00,"@tanyarlfes Tapi ga tahu juga ya kalo sebesar itu
 Coba datengin BSI nya mereka mau bantu ngk. Sepengalaman aku bank ga mau bantu. Jawaban mereka template n bot.",1658599959963533312,catatan_dy,0,0,0,0,1658414491506454530,in,,,,0
61,5278,https://twitter.com/Dimas_pradityaa/status/1657612210364100614,2023-05-14 05:02:02+00:00,@bankbsi_id ini gimana min transaksi gagal tapi saldo kepotong? Tolong cek DM,1657612210364100614,Dimas_pradityaa,3,0,0,0,1657612210364100614,in,,,,0
62,12313,https://twitter.com/DiazSatria17/status/1656892879640600576,2023-05-12 05:23:40+00:00,@bankbsi_id Alhamdulillah akhirnya bisa mindahin duit ke bank lain secara TOTAL  BSI dirutmu suruh Mundur aja 😄 nyusahin orang aja,1656892879640600576,DiazSatria17,0,0,0,0,1656869834557378560,in,,,,0
63,5078,https://twitter.com/WillyPrilia/status/1657647249349029890,2023-05-14 07:21:16+00:00,"@bankbsi_id Admin Twitter, ig, FB &amp;tiktok lg pada sembunyi apa? Ga bls2 DM, chat Aisyah sibuk, WA ga djwb, website ga bs diakses, call center ngabisin pulsa antri lama, masalahnya banyak yg gagal transaksi BiFast dana kepotong tp tak sampai direk tujuan, ke cabang perlu waktu,bensin&amp; tenaga",1657647249349029890,WillyPrilia,2,0,1,1,1657346196548239360,in,,,,0
64,24209,https://twitter.com/sunflower2707/status/1655871537512325124,2023-05-09 09:45:13+00:00,@anastasiacachaa @bankbsi_id Belum bisa transfer baru cek saldo aja bisanya https://t.co/pYiCLA9n7r,1655871537512325124,sunflower2707,1,0,1,0,1655843144309833729,in,,https://pbs.twimg.com/media/FvrWYrIagAEA8dA?format=jpg&name=orig,,0
65,7701,https://twitter.com/fainotssimp/status/1657378997272186880,2023-05-13 13:35:20+00:00,@bankbsi_id ini eror lagi kah bsi mobile? 😅,1657378997272186880,fainotssimp,0,0,1,0,1657378997272186880,in,,,,0
66,19907,https://twitter.com/selaynt/status/1656251649495793665,2023-05-10 10:55:39+00:00,"@bankbsi_id PAS UDAH NORMAL, RAME2 PINDAH SALDO KE BANK LAIN AJA",1656251649495793665,selaynt,0,0,0,0,1656251649495793665,in,,,,0
67,24134,https://twitter.com/gibrangudboi/status/1655875843548409857,2023-05-09 10:02:20+00:00,"@nasigorenganII @bankbsi_id D bireun lom bsa, brusan ke atm sya",1655875843548409857,gibrangudboi,0,0,0,0,1655807602104872960,in,,,,0
68,798,https://twitter.com/kanankirikena/status/1658642217773469696,2023-05-17 01:14:55+00:00,"@sierraa_blue @Rjuli_A @secgron @bankbsi_id itu buzzer, coba liat komen2 lain, bnyk yg komennya seragam alias pake template",1658642217773469696,kanankirikena,0,0,0,0,1657192354829451264,in,,,,0
69,23284,https://twitter.com/venrsion/status/1655914577627090944,2023-05-09 12:36:15+00:00,@TampahHiburan @Gilan_Rif @bankbsi_id @erickthohir akun palsu ya ini kak @TampahHiburan bukan bsi,1655914577627090944,venrsion,0,0,0,0,1655494473563127810,in,,,,0
70,13101,https://twitter.com/dilaanbl_/status/1656813362855178240,2023-05-12 00:07:42+00:00,"@Imaucans @bankbsi_id klo topup emg blm bss, tp klo tf udah",1656813362855178240,dilaanbl_,2,0,0,0,1656632873045327873,in,,,,0
71,23433,https://twitter.com/ekopras96808127/status/1655908352818556937,2023-05-09 12:11:31+00:00,@Dongolah_2114 @bayudwi_atmoko @wahyufandi_ @bankbsi_id beda jenis tabungannya om,1655908352818556937,ekopras96808127,0,0,0,0,1655517841133805569,in,,,,0
72,3822,https://twitter.com/pothabeezx/status/1657966957931687936,2023-05-15 04:31:40+00:00,"@tanyakanrl bsi, sea bank",1657966957931687936,pothabeezx,0,0,0,0,1657860844011786241,in,,,,0
73,19547,https://twitter.com/msaifulislam_/status/1656265287644385280,2023-05-10 11:49:51+00:00,@MuhammadiyinGL @bankbsi_id Kita punya banyak teman-teman yang handal soal IT 😂 Please tempat kan sesuai kompetensi 😂😂,1656265287644385280,msaifulislam_,0,0,0,0,1656260101873991682,in,,,,0
74,4116,https://twitter.com/pninokio/status/1657923785159491585,2023-05-15 01:40:07+00:00,@Aisyah70601171 @muhlutfitopan @ejab9584 @bankbsi_id dicek berkala aja duluu kak,1657923785159491585,pninokio,0,0,0,0,1657901848916017152,in,,,,0
75,19989,https://twitter.com/vanilla__1808/status/1656248711318740992,2023-05-10 10:43:59+00:00,"@bankbsi_id Mbanking sudah pulih, kak Aisyah ?",1656248711318740992,vanilla__1808,0,0,0,0,1655807602104872960,in,,,,0
76,5481,https://twitter.com/ShopeeID/status/1657592520954744832,2023-05-14 03:43:48+00:00,"@reilatief Hi kak, maaf atas ketidaknyamanannya. Terkait kendala metode pembayaran BSI, sebelumnya terdapat kendala pada sistem Bank BSI namun kendala sudah berhasil diperbaiki oleh tim terkait. mimin saranin untuk menggunakan metode pembayaran lain (1/2)",1657592520954744832,ShopeeID,0,0,0,0,1657560325573742592,in,,,,0
77,11728,https://twitter.com/inilahdotcom/status/1656956484062945281,2023-05-12 09:36:25+00:00,"Bank Syariah Indonesia lumpuh selama beberapa hari dan sempat membuat kebingungan 17,78 juta nasabahnya. BSI “error” diduga kuat lantaran serangan kejahatan siber.

Namun pakar digital perbankan, Solichul Huda, meragukan BSI diretas.
Solichul tak yakin “Runsomeware” bisa masuk ke jaringan dan mengunci database BSI.

Sementara guna mencegah kelumpuhan berulang, ia menyarankan BSI memperbaiki atau mengganti media penyimpanan, jika memang itu yang rusak.",1656956484062945281,inilahdotcom,1,6,10,0,1656956484062945281,in,,https://pbs.twimg.com/media/Fv6w_UPaAAY1v7B?format=jpg&name=orig,,1
78,13578,https://twitter.com/harisN0/status/1656664468791922689,2023-05-11 14:16:03+00:00,"@juancok82 @bankbsi_id wah congrats bro, saya brusan trf via atm ke bank lain wkwkw mana kena limit",1656664468791922689,harisN0,0,0,0,0,1656632873045327873,in,,,,0
79,23572,https://twitter.com/arioayik/status/1655901734093586433,2023-05-09 11:45:13+00:00,Ini masih ga bisa juga coy ? 2 hari lebih gangguan ini buset @bankbsi_id,1655901734093586433,arioayik,1,0,0,0,1655901734093586433,in,,,,0
80,7306,https://twitter.com/says_Mc/status/1657397689896833026,2023-05-13 14:49:36+00:00,"@RochmatPurwanto @bankbsi_id Ngeri ngeri, saya juga baru pindahin dana 9 digit ke bank konvensional lain. Mana pas mau mindahin error mulu. Sayang banget padahal bank syariah yang lagi mau berkembang ya.",1657397689896833026,says_Mc,0,0,0,0,1657217015122362368,in,,,,0
81,17032,https://twitter.com/Luthnada1/status/1656475780824862720,2023-05-11 01:46:16+00:00,WOY SAMPE KAPAN INI ¿ @bankbsi_id https://t.co/aDbk0FFDEE,1656475780824862720,Luthnada1,0,0,0,0,1656475780824862720,in,,https://pbs.twimg.com/media/Fvz78UCaAAc_Iy2?format=jpg&name=orig,,0
82,7751,https://twitter.com/jagooanbunda/status/1657377648824438784,2023-05-13 13:29:58+00:00,"@bankbsi_id adminn, mbanking error lagi😭😭😭",1657377648824438784,jagooanbunda,0,0,1,0,1657346196548239360,in,,,,0
83,21773,https://twitter.com/JuststartLan/status/1656138747652743168,2023-05-10 03:27:01+00:00,@Kiky_firman @bankbsi_id Saatnya bug fixing kangg 😄,1656138747652743168,JuststartLan,1,0,0,0,1656103244089929734,in,,,,0
84,5085,https://twitter.com/rockabeyy/status/1657645383387086848,2023-05-14 07:13:51+00:00,"@RochmatPurwanto @bankbsi_id ih iya aku juga dulu pake bsi, beberapa kali suka tf gamasuk ke tujuan tp uangnya kesedot. hubungin via cs online tp slowres, mau gamau ke bank nya huhu. skrg pindah haluan ke bca",1657645383387086848,rockabeyy,4,0,0,0,1657217015122362368,in,,,,0
85,18158,https://twitter.com/loseornot/status/1656331692309893121,2023-05-10 16:13:43+00:00,"@wan_282 @esti_ratnasari @bankbsi_id Atm mandiri di mall gitu, tapi aku coba atm mandiri lain gabisa. Berasa gacha kak 😭",1656331692309893121,loseornot,0,0,0,0,1655807602104872960,in,,,,0
86,16599,https://twitter.com/Syaifulalaaaam/status/1656492281577508864,2023-05-11 02:51:50+00:00,@agricomIPB @bankbsi_id Halahhhh jembooot,1656492281577508864,Syaifulalaaaam,0,0,0,0,1655807602104872960,in,,,,0
87,2221,https://twitter.com/KabelFiberOptik/status/1658356613747707904,2023-05-16 06:20:02+00:00,"@0xdermawan @bankbsi_id @IDX_BEI Hahaha biarpun dibutakan tp sepertinya gak terlalu berpengaruh besar sejak angkatan corona banyak yg masuk ya 🤭
Siap om makasih masukannya, semoga bulan juni IHSG makin baik dengan ARB simetris 😌",1658356613747707904,KabelFiberOptik,2,1,0,0,1658285791486046208,in,,,,0
88,13810,https://twitter.com/zakki82746340/status/1656645388915597313,2023-05-11 13:00:14+00:00,"@bankbsi_id Kami menerima kiriman uang, tp dr kemarin belum masuk sampai skrng, solusinya gmn ?",1656645388915597313,zakki82746340,0,0,0,0,1656632873045327873,in,,,,0
89,18919,https://twitter.com/arygoen/status/1656290242461319168,2023-05-10 13:29:00+00:00,Ayo @bankbsi_id kami butuh aksi nyata sebagai nasabah.,1656290242461319168,arygoen,0,0,1,0,1656290242461319168,in,,,,0
